Date,PRECIP,EVAP,TMAX,TMIN
09/04/2011,0,6.9,39,21
10/04/2011,0,5.8,40.5,22.5
11/04/2011,0,8.8,34,22.5
12/04/2011,0,7.1,33,13
13/04/2011,0,6.4,34.5,13
14/04/2011,0,5.3,38.5,15.5
15/04/2011,0,8.2,37,17
16/04/2011,0,6.7,33.5,17
17/04/2011,0,6.2,34.5,18
18/04/2011,0,6.5,40.5,17.5
19/04/2011,0,8.2,42,18
20/04/2011,6.6,6.4,40,20.5
21/04/2011,1,5.3,36.5,20
22/04/2011,0,5,37,19
23/04/2011,0,5.5,38.5,21.5
24/04/2011,0,5,36.5,21
25/04/2011,0,8,43.5,21.5
26/04/2011,0,9.5,45.5,17.5
27/04/2011,0,7.9,41.5,18
28/04/2011,0,6,34,16.5
29/04/2011,0,7,36.5,16
30/04/2011,0,7.1,41,17.5
01/05/2011,0,8.3,42,22.5
02/05/2011,0,3.4,23,22.5
03/05/2011,0,6.1,28.5,17.5
04/05/2011,0,4.9,28,14
05/05/2011,0,5.8,33.5,14
06/05/2011,0,5.3,34.5,14
07/05/2011,0,8.1,39.5,19.5
08/05/2011,0,4,38,22
09/05/2011,0,7.8,40.5,22
10/05/2011,0,5,38.5,23.5
11/05/2011,0,7.1,39.5,23.5
12/05/2011,0,4,37.5,23.5
13/05/2011,0,7,38.5,23.5
14/05/2011,7.5,1.4,27,23.5
15/05/2011,6.8,1.3,NaN,NaN
16/05/2011,0.5,1.1,23.5,17
17/05/2011,0,2.9,30.5,18
18/05/2011,0,5.1,37,19.5
19/05/2011,0,5.8,39.5,21.5
20/05/2011,0,8.2,42,21.5
21/05/2011,0,5.7,39,24.5
22/05/2011,0,7.4,40,24.5
23/05/2011,0,8,41,24.5
24/05/2011,0,6.5,40,24.5
25/05/2011,0,8.7,41,24
26/05/2011,0,5.4,38,24
27/05/2011,0,7.9,42.5,25
28/05/2011,0,8.5,43.5,23.5
29/05/2011,0,7.1,40,24.5
30/05/2011,0,7.1,41,25
31/05/2011,0,5.7,39,26
01/06/2011,0,6.6,36.5,24.5
02/06/2011,0,7.4,37.7,23.5
03/06/2011,0,7.8,37.5,22
04/06/2011,0,7.3,37,22
05/06/2011,0,6,36,22.5
06/06/2011,0,8.8,39.5,20
07/06/2011,0,8.8,40.5,21
08/06/2011,0,8.5,40.5,22
09/06/2011,0,7.8,40.5,23.5
10/06/2011,0,8.6,40,23.5
11/06/2011,0,7.4,39,23
12/06/2011,0,9.5,40,23
13/06/2011,0,10,40.5,23.5
14/06/2011,0,7.7,41.5,24
15/06/2011,0,9,42,24
16/06/2011,0,8.4,42,24
17/06/2011,0,9.4,43,23.5
18/06/2011,0,10.1,43,24.5
19/06/2011,0,9.4,43,24.5
20/06/2011,0,8.1,42,24.5
21/06/2011,0,6,40.5,25
22/06/2011,46.9,6.8,30.5,25.5
23/06/2011,14.5,4.8,32.5,22.5
24/06/2011,0,5.8,37.5,21.5
25/06/2011,0,6.7,38.5,22.5
26/06/2011,0,7.6,37.5,24.5
27/06/2011,0,7,38.5,24.5
28/06/2011,10.8,3.9,37.5,24
29/06/2011,1.4,1.3,33,22
30/06/2011,116.6,NaN,24,22.5
01/07/2011,55.3,1.2,28.5,22.5
02/07/2011,21.9,1,28.5,22
03/07/2011,0,3.5,32,21.5
04/07/2011,0,5,33,21
05/07/2011,0,5.1,33,21
06/07/2011,0,4.9,34.5,21.5
07/07/2011,0,4.2,34,22
08/07/2011,0,6.2,35,22
09/07/2011,0,4,34.5,22.5
10/07/2011,0,4.6,34,24
11/07/2011,0,5.7,36.5,24
12/07/2011,0,5.3,35.5,24.5
13/07/2011,0,6.3,36,23
14/07/2011,0,6.1,36.5,23.5
15/07/2011,0,7.2,36.5,24
16/07/2011,0,6.1,36,23.5
17/07/2011,0,5.9,36,24
18/07/2011,0,5.1,36,22
19/07/2011,0,7,38.5,23
20/07/2011,0,6.7,36.5,23.5
21/07/2011,0,6,34.5,24.5
22/07/2011,0.4,5.1,38,24.5
23/07/2011,1.5,6.6,38.5,24
24/07/2011,0,5.8,37.5,23.5
25/07/2011,0,7.3,37.5,22.5
26/07/2011,0,6.2,37.5,21.5
27/07/2011,0,5,37.5,23.5
28/07/2011,0,6,37.5,24
29/07/2011,0,6.5,37.5,24.5
30/07/2011,0.7,7.1,35.5,24.5
31/07/2011,3.7,4.4,36.5,25
01/08/2011,0,6.2,38.5,22
02/08/2011,0,8.1,39,21.5
03/08/2011,0,7.2,39.5,22.5
04/08/2011,0,8.1,40,22.5
05/08/2011,0,7,39.5,24.5
06/08/2011,0,5.8,40,25.5
07/08/2011,0,7.1,40.5,25
08/08/2011,0,7.1,41,25.5
09/08/2011,0,5,40,25.5
10/08/2011,0,7.7,42,25
11/08/2011,0,8.4,42,25
12/08/2011,0,6.9,40,27.5
13/08/2011,0,6.3,40,26
14/08/2011,0,7.7,39,26
15/08/2011,0,7.1,39.5,23
16/08/2011,0,7.2,39.5,24
17/08/2011,0,7.8,39.5,23.5
18/08/2011,0,7.2,40,21.5
19/08/2011,0,7.1,41,21.5
20/08/2011,0,6.9,39,22.5
21/08/2011,0,6.1,38.5,22.5
22/08/2011,3.5,5.4,39.5,25.5
23/08/2011,0,7.1,39.5,23
24/08/2011,0,7.7,41,23
25/08/2011,46.3,10.4,39.5,24
26/08/2011,21.6,3.7,33.5,22.5
27/08/2011,0,5,36.5,21.5
28/08/2011,0,6.1,38.5,19.5
29/08/2011,0,5.1,39.5,19
30/08/2011,0,5.4,37.5,19.5
31/08/2011,10.9,5.4,35.5,21.5
01/09/2011,3.6,3,34.5,22.5
02/09/2011,0,5.2,36,22
03/09/2011,0,5.1,37.5,23.5
04/09/2011,0,4.1,37.5,23.5
05/09/2011,0,4.1,33.5,22
06/09/2011,0,4.7,34,21
07/09/2011,0,5.2,34.5,12.5
08/09/2011,0,5.3,35.5,12.5
09/09/2011,0,6,37,15.5
10/09/2011,0,5.9,36.5,15
11/09/2011,0,6.1,38,17
12/09/2011,0,5,36.5,17
13/09/2011,0,4.4,38,19.5
14/09/2011,0,6.6,38,21.5
15/09/2011,0,4.1,34.5,23.5
16/09/2011,0,4.1,35.5,23
17/09/2011,2.1,4.8,37.5,22.5
18/09/2011,4.4,2.9,34.5,22.5
19/09/2011,0,3,36.5,20
20/09/2011,0,4.8,36,19.5
21/09/2011,0,4.1,36.5,19.5
22/09/2011,0,5.5,38,19.5
23/09/2011,0,4.5,35.5,20.5
24/09/2011,0,5,37.5,19
25/09/2011,0,6,40,17
26/09/2011,0,5.7,41.5,17
27/09/2011,0,5.1,39.5,17
28/09/2011,0,5,38.5,19.5
29/09/2011,16,5,39.5,21
30/09/2011,0,2,30.5,19
01/10/2011,43.4,3.5,32,18.5
02/10/2011,0,2,28.5,18
03/10/2011,0,1.7,26.5,17
04/10/2011,0,2.2,26.5,18.5
05/10/2011,0,12.1,30,17
06/10/2011,0,3,33.5,17
07/10/2011,0,NaN,32.5,18.5
08/10/2011,0,NaN,31,19.5
09/10/2011,106,NaN,31.5,22
10/10/2011,24.9,3.3,23.5,20
11/10/2011,2.7,2.3,22.5,20.5
12/10/2011,0,2,31,21
13/10/2011,0,3.5,33,20.5
14/10/2011,0,3.1,30.5,20
15/10/2011,0,3.4,31.5,16
16/10/2011,0,2.7,31,15
17/10/2011,0,2.2,33,15
18/10/2011,0,5,29.5,14.5
19/10/2011,0,2.8,27.5,11
20/10/2011,0,2.2,29.5,8.5
21/10/2011,0,3.1,32.5,8.5
22/10/2011,0,2.4,31,12
23/10/2011,0,2.5,31.5,14
24/10/2011,0,2.1,31.5,15
25/10/2011,0,3,30.5,15
26/10/2011,0,2.8,31,13.5
27/10/2011,0,2.1,31,13.5
28/10/2011,0,3,24.5,13.5
29/10/2011,0,2.2,23,9.5
30/10/2011,0,1.7,29.5,8.5
31/10/2011,0,2.3,28.5,9.5
01/11/2011,0,2.3,28.5,11
02/11/2011,0,2.7,30.5,11.5
03/11/2011,0,2.9,22.5,11.5
04/11/2011,0,2.2,24,5.5
05/11/2011,0,2.1,26.5,6
06/11/2011,0,2.1,31.5,8.5
07/11/2011,0,2.7,30,13.5
08/11/2011,3.3,1.7,33,19.5
09/11/2011,0,1.7,19.5,15
10/11/2011,0,2,20.5,10.5
11/11/2011,0,2,22.5,4
12/11/2011,0,1.9,28,4
13/11/2011,0,2,31,7
14/11/2011,0,1.9,31,11
15/11/2011,0,2.1,31,13
16/11/2011,0,3.3,32.5,11.5
17/11/2011,0,2.8,20.5,11
18/11/2011,0,1,25,3.5
19/11/2011,0,2.1,32.5,2.5
20/11/2011,0,2.2,31.5,3
21/11/2011,0,2,30.5,15.5
22/11/2011,0,3,30.5,15.5
23/11/2011,0,3,28.5,11
24/11/2011,0,2,26.5,9.5
25/11/2011,0,1.7,26.5,9.5
26/11/2011,0,2.8,27,11.5
27/11/2011,0,3.4,22,11.5
28/11/2011,0,2.5,23.5,0.5
29/11/2011,0,2.3,29.5,1
30/11/2011,0,2.5,24,2.5
01/12/2011,0,2,26.5,4.5
02/12/2011,0,2.1,27.5,6
03/12/2011,0,2,26.5,8.5
04/12/2011,0,2,26,12.5
05/12/2011,0,2,15,13.5
06/12/2011,0.8,0.5,8.5,7.5
07/12/2011,0,1.3,11.5,4
08/12/2011,0,1.7,19.5,2
09/12/2011,0.5,1.2,25,2
10/12/2011,9.9,1.1,15,6.5
11/12/2011,2.6,0.2,11,9
12/12/2011,1.6,1.2,14,9.5
13/12/2011,0,0.4,21,10
14/12/2011,0,0.8,27,12
15/12/2011,2.2,1.5,24,13
16/12/2011,2.9,0.5,15,14
17/12/2011,1.6,0.4,14,9
18/12/2011,2.3,0.1,13.5,9
19/12/2011,0,0.7,22,8
20/12/2011,0,2.4,23,9.5
21/12/2011,0,0.9,20,13
22/12/2011,0,1.1,23,7
23/12/2011,1.5,1.5,10,6
24/12/2011,0,0.6,10,6
25/12/2011,0,1.2,13,7
26/12/2011,0,2.3,17,7
27/12/2011,0,1.9,24,2
28/12/2011,0,1.8,24,2.5
29/12/2011,0,2.3,25,4
30/12/2011,0,3.3,29,4.5
31/12/2011,0,2,20,4.5
01/01/2012,0,2,21.5,7
02/01/2012,0,2.1,17,10
03/01/2012,0,1.8,21.5,1.5
04/01/2012,0,2.7,28,1.5
05/01/2012,0,1.9,22.5,3.5
06/01/2012,0,2.1,27,6.5
07/01/2012,0,2,31,6
08/01/2012,0,2.3,24.5,6
09/01/2012,0,2.9,26.5,8.5
10/01/2012,0,1.8,23.5,6
11/01/2012,0,3.4,28.5,3
12/01/2012,0,1.3,18,3
13/01/2012,0,1.6,16,1.5
14/01/2012,0,2.1,20.5,1
15/01/2012,0,1.6,20,1.5
16/01/2012,0,2,28.5,8.5
17/01/2012,0,3.4,35.5,11
18/01/2012,0,2.5,23,11
19/01/2012,0,2.3,30,7.5
20/01/2012,0,3.2,34.5,7.5
21/01/2012,0,2.8,32.5,11.5
22/01/2012,0,3.1,31.5,12.5
23/01/2012,0.2,1.3,26.5,13
24/01/2012,0,1.5,21.5,14
25/01/2012,0,2.5,27,13
26/01/2012,0,2,27.5,7
27/01/2012,0,3,28.5,6
28/01/2012,10,1.5,19,5.5
29/01/2012,1.5,0.3,12,8
30/01/2012,0,1.1,21.5,10.5
31/01/2012,0,2.5,25.5,12
01/02/2012,0,2.8,30.5,12.5
02/02/2012,0,2.2,26.5,12.5
03/02/2012,0,2.1,28.5,14.5
04/02/2012,12.5,1.5,20.5,15.5
05/02/2012,0,0.6,12.5,10
06/02/2012,0,1,14,8
07/02/2012,4.5,1.9,17,5.5
08/02/2012,7,0.9,13.5,8
09/02/2012,4,1.1,11.5,10
10/02/2012,0.5,1.5,21.5,10
11/02/2012,9.9,0.2,13,11
12/02/2012,3.1,1.5,11,8.5
13/02/2012,0,2.1,24.5,8.5
14/02/2012,0,2.3,28,9.5
15/02/2012,0,2,28.5,11.5
16/02/2012,2.9,1.9,23.5,13
17/02/2012,0.2,1.1,24,14.5
18/02/2012,0,2.8,25.5,16.5
19/02/2012,0,2.9,21,8
20/02/2012,0,2.4,25.5,8.5
21/02/2012,0,1.3,26.5,9
22/02/2012,0,3.7,32,11
23/02/2012,0,2,28.5,14.5
24/02/2012,4.8,1.6,20,15.5
25/02/2012,0,1.2,13.5,6
26/02/2012,0,1.3,24.5,4.5
27/02/2012,0,3,26,4.5
28/02/2012,0,3.3,27.5,15.5
29/02/2012,0,3.3,32.5,16.5
01/03/2012,0,3.1,30.5,16.5
02/03/2012,0,4,38.5,16
03/03/2012,0,4.5,27.5,16
04/03/2012,0,4,27,6
05/03/2012,0,2.8,28,6.5
06/03/2012,0,5.7,28.5,7
07/03/2012,1.3,4.7,31.5,14.5
08/03/2012,1.2,4.2,35.5,17.5
09/03/2012,0,1.3,13,10
10/03/2012,0,1.6,12.5,9.5
11/03/2012,0,3.1,27.5,8
12/03/2012,0,3.1,32,8.5
13/03/2012,0,2.8,29.5,9.5
14/03/2012,0,3.5,29,18.5
15/03/2012,0,1.5,25.5,19.5
16/03/2012,0,3.5,30.5,18
17/03/2012,0.4,2.1,26.5,19
18/03/2012,6.8,1.1,29.5,20
19/03/2012,0,3.3,33.5,16.5
20/03/2012,0,6,28.5,16
21/03/2012,0,3.1,26.5,16.5
22/03/2012,0,5.4,32,9.5
23/03/2012,0,5.2,35.5,10
24/03/2012,0,5,35,11.5
25/03/2012,0,2.8,31.5,13.5
26/03/2012,0.4,1.4,28.5,20.5
27/03/2012,0.3,2.7,30,19.5
28/03/2012,1.8,2,29.5,18
29/03/2012,1.2,3.6,31.5,18.5
30/03/2012,1.6,3.1,35,16.5
31/03/2012,0,4.1,36.5,15.5
01/04/2012,0,4.8,34,15.5
02/04/2012,0,5.9,37.5,15.5
03/04/2012,0,7.6,37.5,15
04/04/2012,0,5.2,36.5,15.5
05/04/2012,0,5.8,36.5,17.5
06/04/2012,0.8,4,32,20.5
07/04/2012,3.4,2.4,28.5,17.5
08/04/2012,12.9,1,23.5,17.5
09/04/2012,0,2,29,19.5
10/04/2012,0,1.9,28,20
11/04/2012,3.2,1.9,25.5,20
12/04/2012,0.3,1.1,30.5,20
13/04/2012,0,3.9,29.5,20
14/04/2012,0,4.7,33.5,22
15/04/2012,0,7.6,37.5,20
16/04/2012,0.3,5.5,35,19.5
17/04/2012,0,4.5,32.5,19.5
18/04/2012,0,5.5,30.5,19.5
19/04/2012,0,4.2,33.5,19.5
20/04/2012,0,6.2,37.5,17.5
21/04/2012,0,6.9,34.5,17
22/04/2012,0,13.8,36,13
23/04/2012,0,2.1,36.5,14
24/04/2012,0,7.5,36.5,13.5
25/04/2012,0,6.9,39.5,14.5
26/04/2012,0,6.9,40.5,15.5
27/04/2012,0,8.2,39,16
28/04/2012,0,6,34,19.5
29/04/2012,0,3,28,20.5
30/04/2012,5.9,1.4,28.5,23.5
01/05/2012,0,1.8,29.5,22.5
02/05/2012,0.3,2,27.5,23
03/05/2012,0.6,1.5,32.5,22.5
04/05/2012,0,5.1,34.5,22.5
05/05/2012,0,6.2,39,23.5
06/05/2012,0,7.7,40.5,20
07/05/2012,0,6.4,38,20.5
08/05/2012,13.9,3.5,35.5,23
09/05/2012,10.4,1,22.5,21
10/05/2012,0,2.8,29.5,20
11/05/2012,0,5,34.5,19.5
12/05/2012,10.7,6.5,35.5,19.5
13/05/2012,0,3.6,31,17
14/05/2012,1.8,3.3,28.5,17
15/05/2012,9.2,2.4,26,19.5
16/05/2012,0,5.9,32.5,17.5
17/05/2012,0,7,33.5,16
18/05/2012,0,6.9,35,17.5
19/05/2012,0,6.9,35.5,18.5
20/05/2012,0,7.2,34.5,21
21/05/2012,0,6.2,34,21.5
22/05/2012,0,7.8,37.5,19.5
23/05/2012,0,8.1,41.5,19.5
24/05/2012,0,9.1,45.5,19.5
25/05/2012,0,6.8,39.5,20.5
26/05/2012,0,7.2,37,24.5
27/05/2012,0,4.1,34,24.5
28/05/2012,0,6.9,38.5,23
29/05/2012,0,9.3,41.5,22.5
30/05/2012,0,9.1,42.5,22
31/05/2012,3.3,8,41,23.5
01/06/2012,25.5,5,34,24.5
02/06/2012,6,3.7,33,19.5
03/06/2012,0,5.3,35,18
04/06/2012,0,4.9,36.5,18.5
05/06/2012,21.5,4,30.5,20
06/06/2012,0,7.6,35.5,18
07/06/2012,0,6.8,36.5,18
08/06/2012,0,6.7,36.5,22
09/06/2012,0,7,38.5,22.5
10/06/2012,0,6.9,41.5,21
11/06/2012,0,8.9,41.5,22.5
12/06/2012,0,7,38.5,23.5
13/06/2012,0,6.5,38,25
14/06/2012,0,8.5,39,24
15/06/2012,0,7.5,37.5,23.5
16/06/2012,0,5.4,37.5,23.5
17/06/2012,0,7.8,38,22.5
18/06/2012,0,8.2,40.5,22.5
19/06/2012,31.5,6.9,38,23.5
20/06/2012,0,6.8,35.5,20
21/06/2012,16.8,3.8,31.5,21
22/06/2012,4.8,2.3,28.5,21
23/06/2012,0,5.1,35,20.5
24/06/2012,0,6.3,36.5,20.5
25/06/2012,0,7.7,38.5,22
26/06/2012,0,8.4,39.5,19.5
27/06/2012,0,8,40,20
28/06/2012,0,8,40,21
29/06/2012,3.7,6,39.5,23.5
30/06/2012,2.2,4.6,35.5,22.5
01/07/2012,0,2,29,21.5
02/07/2012,1.8,4.5,34.5,21.5
03/07/2012,0,6.4,35.5,21.5
04/07/2012,0,6.6,37.5,22.5
05/07/2012,0,6.4,36.5,23.5
06/07/2012,0,8.2,38.5,22
07/07/2012,0,6.9,38,22
08/07/2012,0,6.7,39.5,23
09/07/2012,0,9.2,40.5,22.5
10/07/2012,0.5,5.4,40,23.5
11/07/2012,23.5,4.3,35.5,22.5
12/07/2012,0,2.5,29.5,22.5
13/07/2012,2,4.2,35.5,23.5
14/07/2012,16.1,3.7,35.5,22.5
15/07/2012,0,7.4,35,19.5
16/07/2012,0,5.1,35.5,19.5
17/07/2012,9,5.6,36.5,20.5
18/07/2012,3,2.4,31,22.5
19/07/2012,0,3.5,33,22
20/07/2012,0,5.2,35.5,22
21/07/2012,0,6.7,37.5,21
22/07/2012,0,6.3,36.5,21.5
23/07/2012,0,6.2,36.5,22.5
24/07/2012,0,7.8,39.5,23
25/07/2012,0,6.6,39.5,22.5
26/07/2012,0,6.8,39.5,23.5
27/07/2012,0,4,36.5,24.5
28/07/2012,0,7.1,39,23
29/07/2012,0,7,37.5,23
30/07/2012,0,7.9,40,21.5
31/07/2012,0,7.6,41.5,21.5
01/08/2012,0,9.1,42,23.5
02/08/2012,0,9,42,24.5
03/08/2012,0,8,40.5,24
04/08/2012,0,7.3,39,25.5
05/08/2012,7.3,4.6,37.5,24.5
06/08/2012,0,6.7,38,21.5
07/08/2012,0,7.6,40,21
08/08/2012,1.3,5.6,38.5,20.5
09/08/2012,0,5.2,37,22.5
10/08/2012,0,8,39.5,23
11/08/2012,0,7.1,41,23
12/08/2012,0,6.1,39.5,23
13/08/2012,5.3,6.7,36.5,23
14/08/2012,0,6.1,37,22.5
15/08/2012,0,7.6,39.5,22
16/08/2012,0,8.6,41,23.5
17/08/2012,0,8.3,41,24
18/08/2012,0,6.5,40,24.5
19/08/2012,43.3,9.7,40.5,24.5
20/08/2012,7.5,3.6,32.5,23
21/08/2012,0,5.9,36.5,18.5
22/08/2012,41.5,6.6,34,17.5
23/08/2012,1.8,3.9,34.5,20.5
24/08/2012,0,4.1,35.5,22.5
25/08/2012,0,3.8,34.5,23.5
26/08/2012,0,3.2,34.5,23.5
27/08/2012,0,6,36,23.5
28/08/2012,0,5.2,37.5,21.5
29/08/2012,0,5.3,37,21
30/08/2012,0,7,39.5,22.5
31/08/2012,0.2,6.3,38,23
01/09/2012,0,6,36.5,23.5
02/09/2012,0,5,37.5,23
03/09/2012,0,5.9,38.5,22.5
04/09/2012,0,5.1,39.5,23
05/09/2012,0,6.7,39,24.5
06/09/2012,0,5.2,39,23
07/09/2012,0,6.1,39,23.5
08/09/2012,35,NaN,40,23.5
09/09/2012,2.2,3.2,31,22.5
10/09/2012,0,5,34.5,20.5
11/09/2012,0,6.3,35.5,19.5
12/09/2012,0,3.3,37.5,19
13/09/2012,37.3,4.8,34,21.5
14/09/2012,81,NaN,29.5,21.5
15/09/2012,3.3,1.1,22,19.5
16/09/2012,0.3,1.6,28.5,20
17/09/2012,0,3.5,34.5,19.5
18/09/2012,5.8,1.5,34,17.5
19/09/2012,0,5.3,33.5,17.5
20/09/2012,0,3.4,32.5,18.5
21/09/2012,0,1.8,33,17.5
22/09/2012,0,3,32,17.5
23/09/2012,49.3,NaN,33,16.5
24/09/2012,0,2.9,32,19.5
25/09/2012,0,3.5,31.5,20.5
26/09/2012,0,2.5,32.5,21.5
27/09/2012,0,3.3,31.5,21.5
28/09/2012,1.3,1.5,29.5,22.5
29/09/2012,10,3.6,32.5,23.5
30/09/2012,0,2.2,29,20.5
01/10/2012,0,3.1,32.5,16.5
02/10/2012,0,3.8,32.5,16.5
03/10/2012,0,2.1,35.5,14.5
04/10/2012,0,4,37.5,15
05/10/2012,0,4.3,33.5,14.5
06/10/2012,0,3.1,33.5,15
07/10/2012,2.3,1.4,24.5,14.5
08/10/2012,0.5,1.5,17.5,15.5
09/10/2012,0,2.1,27.5,15.5
10/10/2012,0,2.9,33,16.5
11/10/2012,0,3.8,33.5,17.5
12/10/2012,0,3.2,33.5,20.5
13/10/2012,0,3.6,35.5,22
14/10/2012,60,5.5,29.5,23.5
15/10/2012,2,3.7,30.5,21
16/10/2012,0,2.8,31.5,18.5
17/10/2012,0,2.1,30,18.5
18/10/2012,0,1.1,34.5,19.5
19/10/2012,4.5,1.1,24,19.5
20/10/2012,0,2.3,30.5,20.5
21/10/2012,0,2,30.5,20
22/10/2012,0,2.1,30.5,19.5
23/10/2012,0,2,30.5,17.5
24/10/2012,0,1.2,31,18
25/10/2012,0,3.4,31.5,17.5
26/10/2012,1.8,2.1,31.5,18
27/10/2012,0,1.7,17,12
28/10/2012,0,1.4,21.5,12
29/10/2012,0,2,24.5,9.5
30/10/2012,0,1.9,28,9
31/10/2012,0,2.1,31.5,10.5
01/11/2012,0,1.5,31,12.5
02/11/2012,0,2,30,12.5
03/11/2012,0,2,30,14
04/11/2012,0,2.2,27.5,14
05/11/2012,0,3.1,31,17
06/11/2012,0,2.1,31.5,15.5
07/11/2012,0,2.2,31,15.5
08/11/2012,0,2.4,29,15.5
09/11/2012,0,2.2,29.5,13.5
10/11/2012,0,2,27.5,14
11/11/2012,0,2.5,30,14.5
12/11/2012,0,3.1,20.5,14.5
13/11/2012,0.8,2.1,19.5,12.5
14/11/2012,2,0.8,14,11.5
15/11/2012,1,1.3,15.5,12.5
16/11/2012,4.5,0.9,16.5,12
17/11/2012,0.9,1.6,15.5,13
18/11/2012,1.8,1.4,17.5,13
19/11/2012,0,0.9,19.5,14.5
20/11/2012,3.2,1.2,21,17.5
21/11/2012,0,1.5,21.5,17.5
22/11/2012,0,1,22.5,17.5
23/11/2012,38.8,2.6,25,17
24/11/2012,0,1.8,16.5,14
25/11/2012,0,1.7,24,12
26/11/2012,4.8,1.5,25.5,12.5
27/11/2012,0,2,19,13.5
28/11/2012,0,1,18.5,13.5
29/11/2012,0,1.8,21,13.5
30/11/2012,0,1.1,26,15
01/12/2012,0,1.6,25,13.5
02/12/2012,0,1.7,25,14.5
03/12/2012,0,1.3,25,16
04/12/2012,15.6,2.5,28,15
05/12/2012,0,1.8,26,15
06/12/2012,0,2.4,26.5,11
07/12/2012,0,1.6,27.5,10.5
08/12/2012,0,1.4,28,10.5
09/12/2012,0,1.5,23.5,12
10/12/2012,0,1.8,16.5,11.5
11/12/2012,0,1.5,17,4.5
12/12/2012,0,2.4,19.5,4.5
13/12/2012,0,1.1,17,4.5
14/12/2012,0,1,24.5,7.5
15/12/2012,0,1,27.5,14.5
16/12/2012,0,1.4,28.5,14
17/12/2012,0,2.8,27.5,14
18/12/2012,0,2.4,29,9
19/12/2012,0,2.1,30,8.5
20/12/2012,0,2.3,17,9
21/12/2012,0,2,18,2.5
22/12/2012,0,1.8,22,3
23/12/2012,0,2.3,27,5
24/12/2012,0,1.5,28,8
25/12/2012,0,3.2,31,10
26/12/2012,0,2.2,17,4
27/12/2012,0,1,18,1
28/12/2012,0,1.6,22,1
29/12/2012,0,2.5,13,5
30/12/2012,0,0.8,15,4.5
31/12/2012,0,1.1,20,5
01/01/2013,4.4,1.3,17.5,8
02/01/2013,8.4,1.5,11,10.5
03/01/2013,3.3,0.7,8,6.5
04/01/2013,4.3,0.7,7,5
05/01/2013,0,0.9,12.5,4.5
06/01/2013,0,1.4,20,5.5
07/01/2013,0,0.9,16.5,4.5
08/01/2013,6.2,1.2,17.5,4.5
09/01/2013,0,1.5,21.5,8.5
10/01/2013,0,2.7,24.5,5.5
11/01/2013,0,1,22.5,5.5
12/01/2013,0,1.2,24.5,8
13/01/2013,0,2,14,10.5
14/01/2013,0,2.1,18,4.5
15/01/2013,0,2.1,10.5,4.5
16/01/2013,0,1.3,17.5,4.5
17/01/2013,0,1.6,19.5,0
18/01/2013,0,2,21,0.5
19/01/2013,0,2,23.5,2.5
20/01/2013,0,2.4,25.5,3.5
21/01/2013,0,2,25.5,5.5
22/01/2013,0,1.2,18.5,9
23/01/2013,0,1.8,26,14
24/01/2013,0,2.2,29,10.5
25/01/2013,0,2.7,30.5,9.5
26/01/2013,0,2.2,28.5,9.5
27/01/2013,0,2.8,27.5,10.5
28/01/2013,0,2.2,30,12
29/01/2013,0,2.4,31,12
30/01/2013,0,3.4,23,12
31/01/2013,0,2.9,21,6
01/02/2013,0,2.1,22,6
02/02/2013,0,1.9,27.5,6.5
03/02/2013,0,1.7,23,10
04/02/2013,0,3.1,30,10
05/02/2013,0,2.3,31.5,11.5
06/02/2013,0,2.8,30,12.5
07/02/2013,0,3.5,31.5,14
08/02/2013,0,1.6,23.5,13.5
09/02/2013,0,1.1,28,16.5
10/02/2013,0,3.3,29.5,15
11/02/2013,0,4.7,29.5,15
12/02/2013,0,2.6,26.5,14
13/02/2013,0,3.5,23,14
14/02/2013,0,3.4,25,5
15/02/2013,0,2.9,24,5
16/02/2013,0,3.2,21,7
17/02/2013,0,2.4,25.5,5.5
18/02/2013,0,4.1,32.5,6
19/02/2013,0,3,27,10
20/02/2013,0,2.9,30.5,11.5
21/02/2013,0,4.6,35,14.5
22/02/2013,0,3.4,30,14.5
23/02/2013,0,3.4,27,16.5
24/02/2013,0,2.7,28.5,13.5
25/02/2013,0,5.6,27.5,12
26/02/2013,0,3.9,25.5,6
27/02/2013,0,3.8,27.5,5.5
28/02/2013,0,4.3,21,6.5
01/03/2013,0,4.4,25.5,5.5
02/03/2013,0,3.9,27,5.5
03/03/2013,0,3.8,29.5,3.5
04/03/2013,0,4.8,37,3.5
05/03/2013,0,4.9,28,6.5
06/03/2013,0,2.8,23,7
07/03/2013,0,3.7,26.5,7.5
08/03/2013,0,1.5,28,7.5
09/03/2013,0,5.1,34.5,16.5
10/03/2013,0,6,29.5,17
11/03/2013,0,5.2,26.5,9
12/03/2013,0,4.3,30,6.5
13/03/2013,0,5,29,6.5
14/03/2013,0,4,29,10.5
15/03/2013,0,3.1,29.5,10.5
16/03/2013,0,4.6,33,11
17/03/2013,0,5.8,40.5,11.5
18/03/2013,0,7,39.5,11.5
19/03/2013,0,5.1,37,13.5
20/03/2013,22.3,1.8,21.5,14
21/03/2013,0,1,24,17
22/03/2013,0,3.3,33.5,15.5
23/03/2013,0,5.5,38.5,16.5
24/03/2013,0,5.7,27,16.5
25/03/2013,3.3,2.8,21,9.5
26/03/2013,1,1,13.5,9
27/03/2013,0,0.7,20.5,8.5
28/03/2013,0,1.2,23,13.5
29/03/2013,0,1.1,25.5,16.5
30/03/2013,0,3.3,31.5,15.5
