Date,PRECIP,EVAP,TMAX,TMIN
11/04/1999,0,NaN,40,23
12/04/1999,0,NaN,38,20
13/04/1999,0,NaN,37,21
14/04/1999,0,NaN,40,22
15/04/1999,0,NaN,40,22
16/04/1999,0,NaN,40,23
17/04/1999,0,NaN,40,24
18/04/1999,0,NaN,40,17
19/04/1999,0,NaN,37.5,18
20/04/1999,0,NaN,37,17.5
21/04/1999,0,NaN,37,21
22/04/1999,0,NaN,38,22
23/04/1999,0,NaN,38,22.5
24/04/1999,0,NaN,38,23.5
25/04/1999,0,NaN,39,22.5
26/04/1999,0,NaN,40,23
27/04/1999,0,NaN,35,16.5
28/04/1999,0,NaN,37,17
29/04/1999,0,NaN,38,21
30/04/1999,0,NaN,38,22
01/05/1999,0,7.9,27,22
02/05/1999,0,2.4,33.5,22
03/05/1999,0,3.9,37.5,22
04/05/1999,0,7.4,43,22
05/05/1999,0,10.7,40.5,21
06/05/1999,0,16.2,35,21.5
07/05/1999,0,10.3,38,20
08/05/1999,0,NaN,40,19
09/05/1999,0,NaN,40,20
10/05/1999,0,NaN,39.5,20
11/05/1999,8,NaN,40,23
12/05/1999,0,NaN,38,20
13/05/1999,0,6.2,37,21
14/05/1999,0,6.5,40,22
15/05/1999,0,10.8,40,22
16/05/1999,0,10.8,40,23
17/05/1999,24,11.6,40,24
18/05/1999,0,9.9,40,17
19/05/1999,0,5.2,37.5,18
20/05/1999,0,7.8,37,17.5
21/05/1999,0,9.1,37,21
22/05/1999,0,11,38,22
23/05/1999,0,11.1,38,22.5
24/05/1999,0,NaN,38,23.5
25/05/1999,0,3.1,39,22.5
26/05/1999,40,13.7,40,23
27/05/1999,0,11.9,35,16.5
28/05/1999,0,11.4,37,17
29/05/1999,0,10.1,38,21
30/05/1999,0,11.1,39,22
31/05/1999,0,11.5,38,23
01/06/1999,0,5,28,10
02/06/1999,0,5.1,30,11
03/06/1999,0,1.9,30,10
04/06/1999,0,7.1,25,10
05/06/1999,0,7.9,27,10
06/06/1999,0,6.1,25,9
07/06/1999,0,5.8,27,9
08/06/1999,0,4.2,26,10
09/06/1999,0,4.9,27,10
10/06/1999,0,5.1,17,10
11/06/1999,0,5.7,28,7
12/06/1999,0,4.9,27,10
13/06/1999,0,5,28,10
14/06/1999,0,5.2,28,7
15/06/1999,0,5,26,10
16/06/1999,0,5.8,27,9
17/06/1999,0,5.1,30,9
18/06/1999,0,5.1,30,8
19/06/1999,0,4.9,30,8
20/06/1999,4,2.1,30,8
21/06/1999,0,3.1,30,8
22/06/1999,15.5,3.3,27,9
23/06/1999,4,1.2,27,9
24/06/1999,9,1.8,17,15
25/06/1999,0,4.2,26,14
26/06/1999,0,4.2,26,8
27/06/1999,0,4.9,28,6
28/06/1999,0,1.5,27,6
29/06/1999,0,1,16,5
30/06/1999,0,2,27,7
01/07/1999,0,NaN,39,24
02/07/1999,0,NaN,38,24
03/07/1999,0,NaN,38,24
04/07/1999,20,NaN,29,23
05/07/1999,6.5,NaN,32,23
06/07/1999,2.3,NaN,37,22
07/07/1999,0,NaN,36,22.5
08/07/1999,0,NaN,38,23
09/07/1999,0,NaN,38,23
10/07/1999,0,NaN,37,23
11/07/1999,0,NaN,37,23
12/07/1999,0,NaN,36,22.5
13/07/1999,0,NaN,37,22.5
14/07/1999,0,NaN,38,22
15/07/1999,0,NaN,40,23
16/07/1999,0,NaN,37,23
17/07/1999,12,NaN,36,22
18/07/1999,0,NaN,37,22
19/07/1999,6,NaN,36,22
20/07/1999,0,NaN,36,22
21/07/1999,0,NaN,36,22
22/07/1999,0,NaN,37,22
23/07/1999,0,NaN,38,23
24/07/1999,0,NaN,39,23
25/07/1999,0,NaN,39,24
26/07/1999,0,NaN,38,23
27/07/1999,0,NaN,39,22
28/07/1999,0,NaN,39,23
29/07/1999,0,NaN,40,23
30/07/1999,0,NaN,39,23
31/07/1999,0,NaN,37,23.5
01/08/1999,0,NaN,38,22
02/08/1999,0,NaN,38,23
03/08/1999,0,NaN,39,23
04/08/1999,0,NaN,38,23
05/08/1999,0,NaN,39,22
06/08/1999,0,NaN,40,23
07/08/1999,0,NaN,40,23
08/08/1999,0,NaN,39.5,23
09/08/1999,0,NaN,40,22.5
10/08/1999,0,NaN,39,23
11/08/1999,0,NaN,40,23
12/08/1999,0,NaN,41,24
13/08/1999,0,NaN,41,24
14/08/1999,0,NaN,41,24
15/08/1999,0,NaN,42,23
16/08/1999,0,NaN,39,24
17/08/1999,0,NaN,39,22
18/08/1999,0,NaN,39,23
19/08/1999,0,NaN,39,22
20/08/1999,0,NaN,38,22
21/08/1999,0,NaN,39,23
22/08/1999,0,NaN,35,23
23/08/1999,4,NaN,37,22
24/08/1999,0,NaN,37,23
25/08/1999,0,NaN,30,23
26/08/1999,0,NaN,39,24
27/08/1999,0,NaN,40,23
28/08/1999,0,NaN,40,24
29/08/1999,0,NaN,39,25
30/08/1999,0,NaN,40,24
31/08/1999,0,NaN,40,23
01/09/1999,0,NaN,27,22
02/09/1999,0,NaN,33.5,22
03/09/1999,2,NaN,37.5,22
04/09/1999,0,NaN,43,22
05/09/1999,12,NaN,40.5,21
06/09/1999,10,NaN,35,21.5
07/09/1999,13.5,NaN,38,20
08/09/1999,0,NaN,40,19
09/09/1999,0,NaN,40,20
10/09/1999,0,NaN,39.5,20
11/09/1999,0,NaN,40,23
12/09/1999,0,NaN,38,20
13/09/1999,0,NaN,37,21
14/09/1999,0,NaN,40,22
15/09/1999,0,NaN,40,22
16/09/1999,0,NaN,40,23
17/09/1999,0,NaN,40,24
18/09/1999,0,NaN,40,17
19/09/1999,NaN,NaN,37.5,18
20/09/1999,NaN,NaN,37,17.5
21/09/1999,NaN,NaN,37,21
22/09/1999,NaN,NaN,38,22
23/09/1999,NaN,NaN,38,22.5
24/09/1999,NaN,NaN,38,23.5
25/09/1999,NaN,NaN,39,22.5
26/09/1999,NaN,NaN,40,23
27/09/1999,NaN,NaN,35,16.5
28/09/1999,NaN,NaN,37,17
29/09/1999,14.5,NaN,38,21
30/09/1999,NaN,NaN,38,22
01/10/1999,0,NaN,37,19
02/10/1999,0,NaN,36,20
03/10/1999,0,NaN,36,20
04/10/1999,0,NaN,33,16
05/10/1999,0,NaN,33,21
06/10/1999,0,NaN,33,19
07/10/1999,0,NaN,35,18
08/10/1999,0,NaN,35,18
09/10/1999,0,NaN,33,19
10/10/1999,0,NaN,33,19
11/10/1999,0,NaN,33,19
12/10/1999,0,NaN,33,18.5
13/10/1999,0,NaN,33,19
14/10/1999,0,NaN,35,19
15/10/1999,0,NaN,36,19
16/10/1999,0,NaN,37,21
17/10/1999,4.2,NaN,30,21.5
18/10/1999,2,NaN,16,8.5
19/10/1999,0,NaN,16,8
20/10/1999,0,NaN,24,10
21/10/1999,0,NaN,28,8
22/10/1999,0,NaN,30,8
23/10/1999,0,NaN,31,8.5
24/10/1999,0,NaN,30,10
25/10/1999,0,NaN,32,11
26/10/1999,0,NaN,31,12
27/10/1999,0,NaN,31.5,12
28/10/1999,0,NaN,32,13
29/10/1999,0,NaN,34,15
30/10/1999,0,NaN,28,16.5
31/10/1999,0,NaN,30,14
01/11/1999,0,NaN,27,22
02/11/1999,0,NaN,33.5,22
03/11/1999,0,NaN,37.5,22
04/11/1999,0,NaN,43,22
05/11/1999,0,NaN,40.5,21
06/11/1999,0,NaN,35,21.5
07/11/1999,0,NaN,38,20
08/11/1999,0,NaN,40,19
09/11/1999,0,NaN,40,20
10/11/1999,0,NaN,39.5,20
11/11/1999,0,NaN,40,23
12/11/1999,0,NaN,38,20
13/11/1999,0,NaN,37,21
14/11/1999,0,NaN,40,22
15/11/1999,0,NaN,40,22
16/11/1999,0,NaN,40,23
17/11/1999,0,NaN,40,24
18/11/1999,0,NaN,40,17
19/11/1999,0,NaN,37.5,18
20/11/1999,0,NaN,37,17.5
21/11/1999,0,NaN,37,21
22/11/1999,0,NaN,38,22
23/11/1999,0,NaN,38,22.5
24/11/1999,0,NaN,38,23.5
25/11/1999,0,NaN,39,22.5
26/11/1999,0,NaN,40,23
27/11/1999,0,NaN,35,16.5
28/11/1999,0,NaN,37,17
29/11/1999,0,NaN,38,21
30/11/1999,0,NaN,38,22
01/12/1999,0,NaN,27,22
02/12/1999,0,NaN,33.5,22
03/12/1999,0,NaN,37.5,22
04/12/1999,0,NaN,43,22
05/12/1999,0,NaN,40.5,21
06/12/1999,0,NaN,35,21.5
07/12/1999,0,NaN,38,20
08/12/1999,0,NaN,40,19
09/12/1999,0,NaN,40,20
10/12/1999,0,NaN,39.5,20
11/12/1999,0,NaN,40,23
12/12/1999,0,NaN,38,20
13/12/1999,NaN,NaN,37,21
14/12/1999,NaN,NaN,40,22
15/12/1999,NaN,NaN,40,22
16/12/1999,NaN,NaN,40,23
17/12/1999,NaN,NaN,40,24
18/12/1999,NaN,NaN,40,17
19/12/1999,NaN,NaN,37.5,18
20/12/1999,NaN,NaN,37,17.5
21/12/1999,NaN,NaN,37,21
22/12/1999,NaN,NaN,38,22
23/12/1999,NaN,NaN,38,22.5
24/12/1999,NaN,NaN,38,23.5
25/12/1999,NaN,NaN,39,22.5
26/12/1999,NaN,NaN,40,23
27/12/1999,NaN,NaN,35,16.5
28/12/1999,NaN,NaN,37,17
29/12/1999,NaN,NaN,38,21
30/12/1999,NaN,NaN,39,22
31/12/1999,NaN,NaN,38,23
01/01/2001,3,0.9,11.5,10
02/01/2001,5.2,1.2,7,5
03/01/2001,0,2.4,15,2
04/01/2001,0,1.9,19,3
05/01/2001,0,5.8,24,5
06/01/2001,0,2.3,27,8.5
07/01/2001,0,3.5,23.5,10
08/01/2001,0,3.1,15.5,12
09/01/2001,2.6,0.2,13.5,8
10/01/2001,0,2.4,17,9
11/01/2001,0,2,24,8
12/01/2001,0,4.2,23.5,8
13/01/2001,0,0.8,17.5,11
14/01/2001,0,2.5,23,11.5
15/01/2001,0.7,1.2,17,12
16/01/2001,0,1.8,20,12
17/01/2001,0,2.7,18,11.5
18/01/2001,0,1.6,7.5,7
19/01/2001,0,3.9,15,5
20/01/2001,0,3.8,17,1
21/01/2001,0,4.3,20,1
22/01/2001,0,3.6,18,3
23/01/2001,0,2.5,19.5,2
24/01/2001,0,4.6,23,4
25/01/2001,0,2.3,24,10.5
26/01/2001,0,1.4,23,12.5
27/01/2001,0,4.1,23,12.5
28/01/2001,0,6,24,15
29/01/2001,0,4.8,22,11
30/01/2001,0,3,22,12
31/01/2001,0,4.5,17.5,13
01/02/2001,14.1,0.3,13,11
02/02/2001,13.3,0.7,10,7
03/02/2001,0,1.9,18,6.5
04/02/2001,0,2.5,25,7.5
05/02/2001,0,2.1,24,8.5
06/02/2001,0,2.8,27,9
07/02/2001,0,2.5,28,11
08/02/2001,0,2.2,26,12
09/02/2001,0,6.8,21,15.5
10/02/2001,0,4.9,18,11
11/02/2001,0.3,1.4,15,10
12/02/2001,0.2,1.8,19,9
13/02/2001,0,1.2,26,11
14/02/2001,0,3.9,29,15
15/02/2001,0,4.2,17,16
16/02/2001,0,7.9,24,15
17/02/2001,0,5.3,18,9
18/02/2001,0,4.4,21,6
19/02/2001,0,4,26,6
20/02/2001,0,3.4,28,10
21/02/2001,0,4.4,29,13
22/02/2001,0,3.3,27,16
23/02/2001,0,5.9,27,18.5
24/02/2001,0,8.9,32,17
25/02/2001,0,6.7,28,18
26/02/2001,0,6.3,30,17.5
27/02/2001,0,4,30,18
28/02/2001,0,5.3,NaN,18
01/03/2001,5.7,1.2,13,8
02/03/2001,2,1.6,17,8
03/03/2001,0,2,26,11
04/03/2001,0,4.6,27,11
05/03/2001,0,5,26,10
06/03/2001,0,3.1,23,10
07/03/2001,0,5.2,24,12
08/03/2001,0,4.6,27,14
09/03/2001,0,5.6,24,16
10/03/2001,0,5.1,23,13
11/03/2001,0,3.7,30,14
12/03/2001,0,7.4,30,17
13/03/2001,0,8.9,29,15
14/03/2001,0,5.2,29,16
15/03/2001,0,8.9,30,11.5
16/03/2001,0,8.3,24,11
17/03/2001,2,0.3,18,11
18/03/2001,2.5,1.6,16,13
19/03/2001,0,2,19,9.5
20/03/2001,0,3.8,25,7
21/03/2001,0,6.4,26,6.5
22/03/2001,0,6.2,32,9
23/03/2001,0,6.6,28,13
24/03/2001,0,6,24,14.5
25/03/2001,0.5,1,16,13
26/03/2001,5,0.3,16,11
27/03/2001,NaN,5.3,NaN,12
01/04/2001,0,5.3,23,19
02/04/2001,0,7.1,33,19
03/04/2001,0,7.1,37,20
04/04/2001,0,5.5,34,21
05/04/2001,0,9.2,23,21
06/04/2001,0,7.6,34,21
07/04/2001,0,5.3,33,20
08/04/2001,0,9.8,35,20.5
09/04/2001,0,5.8,36,20.5
10/04/2001,0,9.1,36,20.5
11/04/2001,0,7.8,29,21
12/04/2001,0,8.1,36,22
13/04/2001,0,8,37,23
14/04/2001,0,8.9,28,21
15/04/2001,0,7.1,35,21.5
16/04/2001,0,7.8,32,22
17/04/2001,1,2.4,26,21
18/04/2001,0,0.7,23,13
19/04/2001,0,4.5,23,12
20/04/2001,0,8.3,23,16
21/04/2001,0,8,23,14
22/04/2001,0,10.1,24,21
23/04/2001,9.8,4,24.5,21
24/04/2001,0,5.1,21,17
25/04/2001,0,4.3,27,15
26/04/2001,0.8,2,25,16.5
27/04/2001,0,1.9,24.5,15
28/04/2001,0,4,27,15
29/04/2001,0,6.1,29.5,16
30/04/2001,0,5.9,NaN,17
01/05/2001,0,7.3,31.5,18.5
02/05/2001,0,8.9,24,19
03/05/2001,0,2.4,28,20
04/05/2001,0,5.4,27.5,21
05/05/2001,0,5.7,27,21
06/05/2001,0,4.7,30,21
07/05/2001,25.8,7.8,21,20
08/05/2001,0,6.7,32,19
09/05/2001,0,9.8,32,18
10/05/2001,0,8.4,30,18
11/05/2001,0,6.6,34,18.5
12/05/2001,8,6.6,29,20
13/05/2001,0,7.7,30,19
14/05/2001,0,7.7,29,19.5
15/05/2001,0,9.6,30,20
16/05/2001,0,9.3,33,19
17/05/2001,0,8.6,37,20
18/05/2001,0,9.6,39,21
19/05/2001,0,6.1,35,21.5
20/05/2001,0,7.6,36,22
21/05/2001,8.2,7.1,29,23
22/05/2001,0,5.2,27,18.5
23/05/2001,0,5.5,29,19
24/05/2001,0,7.7,35,19.5
25/05/2001,0,7.5,29,20
26/05/2001,0,8.4,34,21
27/05/2001,0,8.8,35,22
28/05/2001,0,10.5,36,22
29/05/2001,0,11.2,35,22
30/05/2001,0,9.6,38,23
31/05/2001,0,7.8,NaN,23
01/06/2001,0,10.1,37,23.5
02/06/2001,0,11,36,23
03/06/2001,0,10.1,34,23.5
04/06/2001,0,10.9,39,22
05/06/2001,0,8.6,38,20
06/06/2001,0,10,40.5,22
07/06/2001,11.8,8.6,40,25
08/06/2001,0,8.7,36,21
09/06/2001,0,11.2,36.5,22
10/06/2001,0,9.4,39,23
11/06/2001,0,10.7,40,24
12/06/2001,0,10.4,42,25
13/06/2001,0,10.5,41,25
14/06/2001,0,9.2,42,25.5
15/06/2001,54,3.4,26,25
16/06/2001,0,4.5,31,21
17/06/2001,0,5.8,35,22
18/06/2001,0,5.1,37,21
19/06/2001,0,11,36,21
20/06/2001,0,10.2,37,21.5
21/06/2001,0,9.4,38,23
22/06/2001,2,7,37,23.5
23/06/2001,0,9.3,38.5,23
24/06/2001,8.5,11.6,38,23
25/06/2001,14,10.9,37,23.5
26/06/2001,0,12.9,35,21.5
27/06/2001,0,10.8,34,21.5
28/06/2001,0,9.6,37,21
29/06/2001,0,10.9,38,21
30/06/2001,0,9.3,NaN,23
01/07/2001,6.3,6.8,35,24
02/07/2001,0,6.2,32,22
03/07/2001,0,4.2,30,21
04/07/2001,0,5,33,21
05/07/2001,0,9.8,36,21.5
06/07/2001,0,10.1,38,23
07/07/2001,0,11.4,38,23
08/07/2001,0,10.9,38.5,23.5
09/07/2001,0,10.9,40,23
10/07/2001,0,10.6,39,24
11/07/2001,0,10.5,38,23
12/07/2001,0,9.5,38,23.5
13/07/2001,0,13.9,39,24
14/07/2001,0,10.4,39.5,23
15/07/2001,0,11.6,40,23.5
16/07/2001,0,11.1,40,24
17/07/2001,0,11.1,40,24
18/07/2001,0,11.7,40,25
19/07/2001,0,10.9,40.5,25
20/07/2001,0,12.7,40,24.5
21/07/2001,0,11.6,40,23.5
22/07/2001,0,11.1,40,22.5
23/07/2001,0,12.4,41,23
24/07/2001,0,8.8,39,24
25/07/2001,1,6.7,39,24.5
26/07/2001,0,11.4,38.5,24.5
27/07/2001,0,9.3,38,24
28/07/2001,0,13.5,39,25
29/07/2001,0,11.1,39,24
30/07/2001,0,12.4,39,24.5
31/07/2001,0,11.2,NaN,24
01/08/2001,0,11.6,39,24.5
02/08/2001,3.1,4.8,37,24.5
03/08/2001,0,6.7,36,22.5
04/08/2001,0,9.9,36,22
05/08/2001,0,8.9,37,22
06/08/2001,0,9.1,37,24
07/08/2001,0,11.8,37,22.5
08/08/2001,0,13.1,38,23
09/08/2001,0,10.5,39.5,24
10/08/2001,0,11.2,39,24
11/08/2001,0,13.6,38,24.5
12/08/2001,0,13.1,39,24
13/08/2001,0,11.9,40.5,24.5
14/08/2001,0,10.4,38,25
15/08/2001,0,10.3,40,24.5
16/08/2001,0,11.8,40.5,24
17/08/2001,0,11.4,38,23
18/08/2001,0,13.9,39,23
19/08/2001,1.8,8.2,40,24
20/08/2001,1.6,2,33,23
21/08/2001,0,13.7,39,24
22/08/2001,0,12.2,39.5,24.5
23/08/2001,0,12.4,38,24
24/08/2001,0,11.1,39,24
25/08/2001,0,11.8,38,23
26/08/2001,0,9.4,38,25
27/08/2001,8.8,6.8,35,24
28/08/2001,0,3.6,29,21.5
29/08/2001,1.5,5.6,33,22
30/08/2001,0,2.7,33,23.5
31/08/2001,66.5,1.8,35,23
01/09/2001,0,7.4,32,21
02/09/2001,0,6.5,35,23
03/09/2001,0,6.3,38,24
04/09/2001,0,7.3,33,24
05/09/2001,0,8.2,36,23
06/09/2001,0,8.2,38,23.5
07/09/2001,0,8.4,39,24
08/09/2001,0,9.7,38,24
09/09/2001,172.5,NaN,37,24
10/09/2001,13.5,5.5,28,20
11/09/2001,3.5,1.5,28,21
12/09/2001,0,6.6,32,22.5
13/09/2001,0,5.8,31,23
14/09/2001,0,5.8,34,23
15/09/2001,0,6.9,33,21
16/09/2001,0,6.6,33,21
17/09/2001,0,8,33,21.5
18/09/2001,0,6.7,35,22.5
19/09/2001,0,6,35,22
20/09/2001,22.5,3,31,22
21/09/2001,6,2.1,32,22
22/09/2001,9.8,9.5,32,23
23/09/2001,0.8,4.9,28,21
24/09/2001,2,7.5,32,20
25/09/2001,0,3.2,26,17
26/09/2001,0,5.1,26,16.5
27/09/2001,0,3,26,17
28/09/2001,0,2.9,29,19
29/09/2001,0,4.9,28,16
30/09/2001,0,6.5,NaN,16
01/10/2001,0,5.1,28,15
02/10/2001,0,3.8,28,15
03/10/2001,0,5.3,32,18
04/10/2001,0,6.8,30,20
05/10/2001,0,5.6,33,22
06/10/2001,0,6.8,25,19.5
07/10/2001,0,3.5,25,18
08/10/2001,0,5.2,31,18
09/10/2001,0,4.1,33,22
10/10/2001,0,6.4,34,21
11/10/2001,0,5.1,32,21
12/10/2001,0,5.8,33,21
13/10/2001,0,5.8,20.5,19.5
14/10/2001,0,7.9,32,17
15/10/2001,0,6.7,29.5,15
16/10/2001,0,7.1,21,17
17/10/2001,0,4,25,10
18/10/2001,0,3.2,28,12
19/10/2001,0,5.4,31,14.5
20/10/2001,0,6.5,30,15
21/10/2001,0,4.1,29,17
22/10/2001,0,5.9,31,17
23/10/2001,0,3,31,17
24/10/2001,0,5.6,36,17.5
25/10/2001,0,3.4,32,19
26/10/2001,0,6.5,22.5,22
27/10/2001,0,4.1,19,11
28/10/2001,0,4,28,13
29/10/2001,0,5.3,29,14
30/10/2001,0,5.3,28,15
31/10/2001,0,5.1,30,13
01/11/2001,0,4.9,28,15
02/11/2001,30,NaN,28,15
03/11/2001,55,NaN,32,18
04/11/2001,0,6.3,30,20
05/11/2001,0,5.5,33,22
06/11/2001,0,3.6,25,19.5
07/11/2001,0,3.9,25,18
08/11/2001,0,4.4,31,18
09/11/2001,2.1,3.2,33,22
10/11/2001,0,2,34,21
11/11/2001,0,1.5,32,21
12/11/2001,0,3.5,33,21
13/11/2001,0,2.4,20.5,19.5
14/11/2001,0,3.5,32,17
15/11/2001,0,3.7,29.5,15
16/11/2001,1,3.4,21,17
17/11/2001,0,1.1,25,10
18/11/2001,0,1.3,28,12
19/11/2001,13.5,2.6,31,14.5
20/11/2001,0.5,2.4,30,15
21/11/2001,0,2.8,29,17
22/11/2001,0,1.8,31,17
23/11/2001,0,2.4,31,17
24/11/2001,0,6.2,36,17.5
25/11/2001,0,4.2,32,19
26/11/2001,0,1.7,22.5,22
27/11/2001,0,6.6,19,11
28/11/2001,0,3.3,28,13
29/11/2001,0,3.8,29,14
30/11/2001,0,1.4,28,15
01/12/2001,0.8,0.6,21,7
02/12/2001,0,1.7,19,6
03/12/2001,0,1.1,23,15
04/12/2001,0,3.3,29,14
05/12/2001,0,2.5,27,14
06/12/2001,0,3.1,25,14.5
07/12/2001,0,2.8,28,14
08/12/2001,0.5,3.8,28.5,16
09/12/2001,0,3,14,7
10/12/2001,0.2,1.4,16,5
11/12/2001,0.5,0.6,16,5
12/12/2001,0,0.9,21,10
13/12/2001,0,4.4,21,14
14/12/2001,0,2.5,19,10
15/12/2001,0,3,23,11
16/12/2001,0,2.3,22,13
17/12/2001,0,5.6,21,11
18/12/2001,0,2.1,22,7
19/12/2001,0,3.9,20,9
20/12/2001,0,0.7,20.5,7
21/12/2001,0,3.2,23,7.5
22/12/2001,0,4.3,24,8.5
23/12/2001,0,5.1,22,8
24/12/2001,4.6,0.9,23,9.5
25/12/2001,0,3.5,13,5
26/12/2001,0,1.6,19,5
27/12/2001,0,1.3,22,4.5
28/12/2001,0,3.4,23,4
29/12/2001,0,5.5,26,6.5
30/12/2001,0,4.3,17,4.5
31/12/2001,0,2.8,12,5
01/01/2002,0,NaN,10,5
02/01/2002,0,NaN,8.5,4.5
03/01/2002,0,NaN,13,-2
04/01/2002,0,NaN,19,-2
05/01/2002,0,NaN,24,5
06/01/2002,0,NaN,19,7
07/01/2002,0,NaN,21,5
08/01/2002,0,NaN,24,4
09/01/2002,0,NaN,22,6
10/01/2002,0,NaN,26,9
11/01/2002,0,NaN,15,8
12/01/2002,0,NaN,16,12.5
13/01/2002,0,NaN,19,11
14/01/2002,0,NaN,23,10
15/01/2002,0,NaN,25,10
16/01/2002,0,NaN,26,6
17/01/2002,0,NaN,27,11
18/01/2002,0,NaN,27,11
19/01/2002,0,NaN,24,12
20/01/2002,0,NaN,23,9
21/01/2002,0,NaN,19,10
22/01/2002,0,NaN,26,16
23/01/2002,0,NaN,31,16.5
24/01/2002,0,NaN,20,16
25/01/2002,0,NaN,17,8.5
26/01/2002,0,NaN,20,5
27/01/2002,0,NaN,23,5
28/01/2002,0,NaN,28,8
29/01/2002,0,NaN,32,13
30/01/2002,0,NaN,32,16
31/01/2002,0,NaN,29,16
01/02/2002,0,NaN,14,11.5
02/02/2002,0,NaN,16,4
03/02/2002,0,NaN,21,5
04/02/2002,0,NaN,16,5
05/02/2002,0,NaN,12,10
06/02/2002,0,NaN,16,8
07/02/2002,0,NaN,22,5.5
08/02/2002,0,NaN,23,5
09/02/2002,0,NaN,28,6
10/02/2002,0,NaN,15,11
11/02/2002,0,NaN,14,11
12/02/2002,0,NaN,15,8
13/02/2002,0,NaN,16,6
14/02/2002,0,NaN,22,7
15/02/2002,0,NaN,27,12
16/02/2002,0,NaN,19,12
17/02/2002,0,NaN,24,9.5
18/02/2002,0,NaN,27,8
19/02/2002,0,NaN,29,11
20/02/2002,0,NaN,27,12
21/02/2002,0,NaN,32,14
22/02/2002,0,NaN,22,13
23/02/2002,0,NaN,27,6
24/02/2002,0,NaN,29,9
25/02/2002,0,NaN,30,9
26/02/2002,0,NaN,27,11
27/02/2002,0,NaN,15,4.5
28/02/2002,0,NaN,16,4
01/03/2002,0,NaN,28,7
02/03/2002,0,NaN,20,13
03/03/2002,0,NaN,11,5
04/03/2002,0,NaN,16,4
05/03/2002,0,NaN,19,4
06/03/2002,0,NaN,26,6
07/03/2002,0,NaN,29,12
08/03/2002,0,NaN,33,14
09/03/2002,0,NaN,27,16.5
10/03/2002,0,NaN,18,10.5
11/03/2002,0,NaN,22,11
12/03/2002,0,NaN,30,12
13/03/2002,0,NaN,32,14
14/03/2002,0,NaN,38,14
15/03/2002,0,NaN,38,14
16/03/2002,0,NaN,33,17
17/03/2002,0,NaN,31,18
18/03/2002,0,NaN,35,20.5
19/03/2002,0,NaN,36,20
20/03/2002,0,NaN,27,18
21/03/2002,0,NaN,26,12.5
22/03/2002,0,NaN,21,10
23/03/2002,0,NaN,25,11
24/03/2002,0,NaN,33,13
25/03/2002,0,NaN,35,16
26/03/2002,0,NaN,19,14
27/03/2002,0,NaN,26,14
28/03/2002,0,NaN,31,16
29/03/2002,0,NaN,31,19
30/03/2002,0,NaN,35,19
31/03/2002,0,NaN,30,16.5
01/04/2002,0,NaN,31,15
02/04/2002,0,NaN,32,15
03/04/2002,0,NaN,23,16
04/04/2002,4,NaN,19,16
05/04/2002,2.3,NaN,17,14
06/04/2002,0.3,NaN,24,14
07/04/2002,0,NaN,28,16
08/04/2002,0,NaN,34,16
09/04/2002,1.3,NaN,36,17
10/04/2002,0,NaN,29,17
11/04/2002,0,NaN,30,18
12/04/2002,0,NaN,37,18
13/04/2002,0,NaN,36,18
14/04/2002,0,NaN,34,19
15/04/2002,0,NaN,34,18
16/04/2002,0,NaN,38,21.5
17/04/2002,0,NaN,37,21.5
18/04/2002,0,NaN,37,21
19/04/2002,0,NaN,36.5,21
20/04/2002,0,NaN,37,21.5
21/04/2002,0,NaN,38,21
22/04/2002,0,NaN,36,21
23/04/2002,0,NaN,36,20.5
24/04/2002,0,NaN,37,20.5
25/04/2002,0,NaN,37,21.5
26/04/2002,0,NaN,37,21.5
27/04/2002,0,NaN,40,22
28/04/2002,0,NaN,39.5,22
29/04/2002,0,NaN,41,23
30/04/2002,0,NaN,41,20
01/05/2002,0,NaN,41.5,20
02/05/2002,0,NaN,43,21
03/05/2002,0,NaN,40,23
04/05/2002,0,NaN,39,24
05/05/2002,0,NaN,38,24
06/05/2002,0,NaN,39,24
07/05/2002,0,NaN,38,23.5
08/05/2002,0,NaN,42,23.5
09/05/2002,0,NaN,38,22
10/05/2002,0,NaN,37,23.5
11/05/2002,0,NaN,38,23
12/05/2002,0,NaN,39,14
13/05/2002,0,NaN,34,24
14/05/2002,0,NaN,32,13
15/05/2002,0,NaN,35,19
16/05/2002,0,NaN,36,20
17/05/2002,9,NaN,36,23
18/05/2002,0,NaN,30,18
19/05/2002,0,NaN,30,16.5
20/05/2002,0,NaN,30,17
21/05/2002,0,NaN,33,17.5
22/05/2002,0,NaN,34,18
23/05/2002,0,NaN,35,20.5
24/05/2002,0,NaN,36,21
25/05/2002,0,NaN,37,21
26/05/2002,0,NaN,36,21
27/05/2002,0,NaN,37,23
28/05/2002,0,NaN,37,23
29/05/2002,0,NaN,38,23
30/05/2002,3.8,NaN,40,23
31/05/2002,0,NaN,36,24
01/06/2002,0,NaN,34,22
02/06/2002,0,NaN,36,21
03/06/2002,0,NaN,36,22
04/06/2002,0,NaN,36,22
05/06/2002,0,NaN,36,24.5
06/06/2002,0,NaN,36,23
07/06/2002,0,NaN,37,23
08/06/2002,0,NaN,37,23.5
09/06/2002,0,NaN,36,24
10/06/2002,0,NaN,36,24
11/06/2002,0,NaN,37,23
12/06/2002,0,NaN,39,23
13/06/2002,0,NaN,39,25
14/06/2002,0,NaN,38,24
15/06/2002,0,NaN,39,23.5
