Date,PRECIP,EVAP,TMAX,TMIN
1998-05-17,0,7.1,33,20
1998-05-18,0,6.1,33,20
1998-05-19,57,9.6,33.5,21
1998-05-20,4.5,4,28,20.5
1998-05-21,6,1.9,21,18.5
1998-05-22,21,1.1,23,18.5
1998-05-23,1,3.2,25,17
1998-05-24,0,6.2,28,17
1998-05-25,0,6.6,31,17
1998-05-26,0,7.2,33,19.5
1998-05-27,2,3.5,29,22.5
1998-05-28,0,7.2,23.5,14
1998-05-29,0,6.1,27,13
1998-05-30,0,5.5,28.5,13.5
1998-05-31,0,6,29.5,14.5
1998-06-01,0,4.4,29,17.5
1998-06-02,4,2.6,31.5,20.5
1998-06-03,0,5.2,31.5,17.5
1998-06-04,0,4.3,29.5,18
1998-06-05,0.5,5.2,31,18.5
1998-06-06,0,6.5,33.5,20.5
1998-06-07,0,5.6,34,22.5
1998-06-08,6.5,5.4,32,24
1998-06-09,5,5.2,28.5,19.5
1998-06-10,0,6.9,30,19
1998-06-11,0,5.2,30,19.5
1998-06-12,0,6.3,31.5,19.5
1998-06-13,0,5.7,34,22
1998-06-14,0,5.8,33,22
1998-06-15,0,7.1,33.5,22
1998-06-16,0,9,33,22
1998-06-17,0,8.8,33,22
1998-06-18,0,5.2,33,22
1998-06-19,0,8.8,33,22.5
1998-06-20,0,7.9,34.5,22.5
1998-06-21,0,8.2,35,22.5
1998-06-22,0,9.8,36,23
1998-06-23,0,6.1,35.5,23.5
1998-06-24,0,8.3,38.5,23
1998-06-25,0,9.5,41,24
1998-06-26,0,8.7,41,25
1998-06-27,0,5.3,36,24
1998-06-28,0,9.7,36.5,23
1998-06-29,0,8.3,33.5,23
1998-06-30,0,4.8,30.5,23
1998-07-01,0,8.7,34,22
1998-07-02,0,8.2,33,22.5
1998-07-03,0,5.5,29,23
1998-07-04,0,6,31.5,23
1998-07-05,0,7.7,33.5,23.5
1998-07-06,0,6.1,37,24
1998-07-07,0,7.7,35.5,24
1998-07-08,0,9.4,37.5,24
1998-07-09,0,6.2,36.5,22.5
1998-07-10,3,5.3,37,22
1998-07-11,0,7.7,39.5,23
1998-07-12,0,7.8,37.5,24
1998-07-13,5,8.9,36.5,25
1998-07-14,0,8.6,36,23
1998-07-15,0,10.4,38,23
1998-07-16,0,8.9,37.5,23
1998-07-17,0,9,37.5,23.5
1998-07-18,3.5,4,32.5,24
1998-07-19,0.5,4.3,33,22
1998-07-20,0,4.4,34.5,21.5
1998-07-21,25,8.6,36,23
1998-07-22,9,5.8,33,20.5
1998-07-23,0,6.9,33.5,20
1998-07-24,0,7.8,34,22.5
1998-07-25,1.5,8.5,34,23
1998-07-26,0,8.4,36,23.5
1998-07-27,0,8.5,37,24
1998-07-28,0,8.8,35.5,23.5
1998-07-29,0,9.7,37,23.5
1998-07-30,3,5.1,38,23.5
1998-07-31,0,8.9,36.5,23.5
1998-08-01,0,11.1,37.5,24
1998-08-02,0,8.6,38.5,24
1998-08-03,0,10,36.5,24.5
1998-08-04,0,11.6,36.5,24.5
1998-08-05,0,8.1,36,24.5
1998-08-06,3.5,2.7,29.5,21
1998-08-07,0.5,1.8,29,20.5
1998-08-08,0,7.5,35.5,20.5
1998-08-09,0,8.4,37,22.5
1998-08-10,0,7.6,37,23
1998-08-11,0,10.9,37.5,23.5
1998-08-12,0,7.9,37,23
1998-08-13,0,11.4,40,23.5
1998-08-14,0,10.4,39.5,24
1998-08-15,0,9,40,24
1998-08-16,3,7.3,39.5,24
1998-08-17,0,5.7,35.5,21.5
1998-08-18,0,5.4,32.5,23
1998-08-19,0,10.3,35,24
1998-08-20,0,7.4,37,23
1998-08-21,0,8.9,37,22.5
1998-08-22,0,6.3,35.5,22.5
1998-08-23,0,9.4,38.5,23
1998-08-24,14.5,7.1,38.5,23.5
1998-08-25,3,6.8,34,21.5
1998-08-26,0.8,7.4,35.5,22
1998-08-27,0.5,6,37,22.5
1998-08-28,0,7.6,37.5,23.5
1998-08-29,0,8.4,37,22.5
1998-08-30,0,8.1,38,23
1998-08-31,0,7.5,37.5,23.5
1998-09-01,0,9.4,38.5,24.5
1998-09-02,0,10.1,37.5,25
1998-09-03,0,10.4,38,24
1998-09-04,0,7.7,37,24
1998-09-05,0.5,3.7,35.5,25
1998-09-06,50,5.9,34.5,23.5
1998-09-07,0,6.9,32,21
1998-09-08,0,7.5,33,22
1998-09-09,0,8.9,34,20.5
1998-09-10,0,8.4,33,21
1998-09-11,0,7.7,33,21
1998-09-12,2.6,7.3,35,21.5
1998-09-13,0,7.3,34.5,22
1998-09-14,0,8.9,36,23
1998-09-15,0,10.1,36,24
1998-09-16,0,12.1,36,25
1998-09-17,0,8.7,35.5,25
1998-09-18,0,9.8,39,26
1998-09-19,0,9.6,37,25
1998-09-20,0,10.9,37.5,25
1998-09-21,0,9.8,37,25
1998-09-22,0,10.6,37,25
1998-09-23,0,9.4,37.5,25
1998-09-24,19,3.7,34,24.5
1998-09-25,0.3,3.3,32.5,22
1998-09-26,0.5,3.2,33,22
1998-09-27,141.5,3.2,32.5,21.5
1998-09-28,144,2.9,29.5,21
1998-09-29,6.5,2.5,28.5,21
1998-09-30,0,3.8,31.5,21
1998-10-01,0,4.8,34,21.5
1998-10-02,30,9.7,34.5,23
1998-10-03,0,4.5,27,21
1998-10-04,0,7.8,30,21
1998-10-05,0,7.2,30.5,20.5
1998-10-06,0.3,4.6,31,19
1998-10-07,0,5.5,33,21.5
1998-10-08,0,5.9,33,22
1998-10-09,0,5.2,33.5,22
1998-10-10,0,5.5,36,22
1998-10-11,0,6.2,35,22.5
1998-10-12,0,4.8,35,24
1998-10-13,0,4.7,35.5,24
1998-10-14,0,5.5,33,23
1998-10-15,1,4.7,33,23
1998-10-16,10,5.9,32.5,23
1998-10-17,0,5,31,22
1998-10-18,0,5.8,33,21
1998-10-19,0,7.1,34,21
1998-10-20,1.5,4.2,33.5,21
1998-10-21,0,4.8,32.5,22
1998-10-22,7,5.3,31,21
1998-10-23,1.3,1.3,23,21
1998-10-24,0,3.6,27,20
1998-10-25,0,4,32,19.5
1998-10-26,0,6.8,Nulo,20.5
1998-10-27,0,6.7,32.5,23
1998-10-28,0,6.1,34,23
1998-10-29,2,3.2,34,21.5
1998-10-30,5.5,4.2,32.5,21
1998-10-31,0,5.3,30,20
1998-11-01,0,4.8,31,20
1998-11-02,0,2.9,28,20.5
1998-11-03,0,4.2,31,21.5
1998-11-04,2.5,2.1,28,22
1998-11-05,0,5.1,30.5,20
1998-11-06,0,3.9,32,20
1998-11-07,0,5.2,33,23
1998-11-08,0,5.2,31.5,22
1998-11-09,3.5,1.9,26.5,22
1998-11-10,0,3.4,28.5,15
1998-11-11,0,4.2,33,15.5
1998-11-12,0,6,33.5,20
1998-11-13,0,5.6,35.5,22
1998-11-14,0,5.1,35,23
1998-11-15,0,4.2,36,23
1998-11-16,0,5.1,34.5,24
1998-11-17,0,7.3,33.5,24
1998-11-18,0,3.4,33,24
1998-11-19,0,5.7,34,24
1998-11-20,0,6.3,32.5,23
1998-11-21,0,4.8,32,23.5
1998-11-22,0,7,32.5,23
1998-11-23,0,7.2,32.5,23
1998-11-24,0,7.4,33,23
1998-11-25,0,5.4,32.5,22
1998-11-26,0,6.2,32.5,22
1998-11-27,0,5.5,33.5,22
1998-11-28,0,6.1,23.5,17.5
1998-11-29,0,3.6,21.5,9
1998-11-30,0,5.3,27,9.5
1998-12-01,0,5.3,26.5,11
1998-12-02,0,3.7,28.5,10.5
1998-12-03,0,5.3,30.5,11
1998-12-04,0,4,29.5,15
1998-12-05,0,4.6,28,16
1998-12-06,0,5.2,30,17
1998-12-07,0,5,29,17.5
1998-12-08,0,3.6,19,15.5
1998-12-09,1,1.5,21.5,14.5
1998-12-10,3.5,0.8,14,10.5
1998-12-11,0.6,0.6,20.5,11
1998-12-12,0,1.8,27,13
1998-12-13,0,2.9,24,16
1998-12-14,0,1.6,26.5,19
1998-12-15,0,2.5,29,19
1998-12-16,0,3.8,30,19.5
1998-12-17,0,1.6,25,20.5
1998-12-18,0,2.6,28.5,20.5
1998-12-19,0,4.5,31,21
1998-12-20,0,3.8,25,14.5
1998-12-21,0,3.8,25,8.5
1998-12-22,0,3,29,8
1998-12-23,0,4.6,27,14
1998-12-24,0,5.8,29.5,13.5
1998-12-25,0,5.2,31.5,15.5
1998-12-26,0,4,16.5,15.5
1998-12-27,0,3.2,20,11
1998-12-28,0,3.8,21,9.5
1998-12-29,0,1.7,17,10
1998-12-30,0.5,0.5,16,13
1998-12-31,0,1.1,24,13.5
1999-01-01,0,1.1,24,15
1999-01-02,0,2.4,25.5,17
1999-01-03,0,3.8,28,14
1999-01-04,0,4.2,31.5,14
1999-01-05,0,4.9,29,15
1999-01-06,0,4.4,29,11.5
1999-01-07,0,4.8,28.5,12
1999-01-08,0,4.9,22.5,15
1999-01-09,0,2.8,14,10
1999-01-10,0,4.7,16.5,6
1999-01-11,0,3.8,22.5,9
1999-01-12,0,2.8,16.5,9
1999-01-13,0,3.8,20.5,10
1999-01-14,0,4.5,22,10
1999-01-15,0,6.3,22.5,9
1999-01-16,0,4.3,31,8
1999-01-17,0,4.3,25,14
1999-01-18,0,1.2,9,4.5
1999-01-19,6,Nulo,3,2.5
1999-01-20,0,3.1,12.5,-3.5
1999-01-21,0,3.7,20,-3.5
1999-01-22,0,3.4,21,2.5
1999-01-23,0,2.8,24.5,7
1999-01-24,0,4.1,25.5,8
1999-01-25,0,4.5,24,13
1999-01-26,0,5.6,26,15.5
1999-01-27,0,2.9,27,15.5
1999-01-28,0,5.1,30,15.5
1999-01-29,0,5.6,28.5,17.5
1999-01-30,0,5.8,28,19
1999-01-31,0,3.6,30,19
1999-02-01,0,2.6,17.5,14.5
1999-02-02,0,1.5,19,9.5
1999-02-03,0,1.4,23,8.5
1999-02-04,0,3.6,27,9
1999-02-05,0,4.5,28,16
1999-02-06,0,6.2,28.5,16
1999-02-07,0,4.6,29.5,16
1999-02-08,0,5.2,23,16
1999-02-09,0,4.8,20,6
1999-02-10,0,3.7,20.5,4.5
1999-02-11,0,4,19,5
1999-02-12,0,3.4,20,5
1999-02-13,3.5,0.7,16,5.5
1999-02-14,1.8,0.9,16,10.5
1999-02-15,0,1.5,23,11
1999-02-16,0,3.6,26.5,14.5
1999-02-17,1.5,4.7,27.5,15
1999-02-18,0,2.2,11.5,8.5
1999-02-19,0,2.5,17.5,8.5
1999-02-20,0,3,28.5,9
1999-02-21,0,4.3,31.5,12
1999-02-22,0,2.5,26,15
1999-02-23,0,3.3,24,15
1999-02-24,1.5,0.8,17,15
1999-02-25,0.5,1.1,22,14
1999-02-26,3.5,0.8,22,12
1999-02-27,0.3,0.1,9,6
1999-02-28,0,1.6,9,6
1999-03-01,1.8,0.2,8.5,5.5
1999-03-02,0.5,0.5,9.5,6
1999-03-03,0,0.9,16,6.5
1999-03-04,0,3.5,25.5,6.5
1999-03-05,0,3.7,26.5,10
1999-03-06,0,3.5,22,15.5
1999-03-07,8.5,0.2,20,16
1999-03-08,5.8,0.3,10,9.5
1999-03-09,2.4,0.4,11,7.5
1999-03-10,0,0.8,18.5,8
1999-03-11,0,4.6,30,10
1999-03-12,0,6.8,31,14
1999-03-13,0,4.9,32,14
1999-03-14,0,4.2,31,17
1999-03-15,7.3,2.9,26,17.5
1999-03-16,1.5,0.2,13,11.5
1999-03-17,0,2.1,18,11.5
1999-03-18,0,2.5,26,12.5
1999-03-19,0,2.5,30,16
1999-03-20,10,2.2,28,18
1999-03-21,0,4,26,18
1999-03-22,19,1.7,27,17.5
1999-03-23,25.5,0.3,12.5,12
1999-03-24,1.7,1.5,13.5,10.5
1999-03-25,0,2.2,22,10.5
1999-03-26,0,4.5,25.5,10
1999-03-27,0,7.9,26,12.5
1999-03-28,0,2.1,25,14
1999-03-29,0,4.6,27,14.5
1999-03-30,0,4.3,28,14
1999-03-31,0.5,3.1,23,14.5
1999-04-01,0,3.3,20,17
1999-04-02,0,3.8,30,17
1999-04-03,49,3.8,19,17.5
1999-04-04,0,4,24,10
1999-04-05,0,6.6,28,10.5
1999-04-06,0,1.7,21,14.5
1999-04-07,0,5.4,28,13.5
1999-04-08,0,6.9,33.5,15.5
1999-04-09,0,4.8,23.5,15.5
1999-04-10,1,1,22,15
1999-04-11,0,1.3,13.5,12
1999-04-12,0,4.6,21,8
1999-04-13,0,6.9,26.5,8
1999-04-14,0,4.2,29,12.5
1999-04-15,0,6.1,30.5,16.5
1999-04-16,0,4.9,32,18
1999-04-17,0,6.9,29.5,17.5
1999-04-18,0,7.7,29,14
1999-04-19,0,5.3,32,17
1999-04-20,0,3,28,16.5
1999-04-21,0,7,33,17
1999-04-22,0,5.4,26.5,14.5
1999-04-23,0,8.9,29,11.5
1999-04-24,0,7.9,35,12
1999-04-25,0,8.3,34.5,16.5
1999-04-26,0,9.1,33.5,16.5
1999-04-27,0,8.5,24.5,16.5
1999-04-28,0,7.6,26,10.5
1999-04-29,0,7.3,28,11
1999-04-30,0,6.1,30,13
1999-05-01,0,4.3,35,17
1999-05-02,0,8.7,31.5,18
1999-05-03,0,9.9,31,16.5
1999-05-04,0,9.3,33,16
1999-05-05,0,5.4,32,15
1999-05-06,0,4.5,32.5,18
1999-05-07,0,8.3,32,20
1999-05-08,0,9.9,34.5,17
1999-05-09,0,8.9,34,15
1999-05-10,0,9.3,34,15
1999-05-11,0,6.8,31,17
1999-05-12,0,5.3,28,16.5
1999-05-13,0,3.8,26,17
1999-05-14,0,7.9,29.5,19
1999-05-15,0,5.7,32.5,19.5
1999-05-16,0,6.6,35,20
1999-05-17,0,5.1,30.5,20.5
1999-05-18,0,9.4,36,21.5
1999-05-19,10,5.2,24,22
1999-05-20,0,3,25,13.5
1999-05-21,0,5.7,29.5,15
1999-05-22,0,7.3,32,18
1999-05-23,0,9.3,34,20
1999-05-24,0,7.4,36,20.5
1999-05-25,0,8.6,37.5,22
1999-05-26,0,5.9,26,21.5
1999-05-27,0,6.7,30,14.5
1999-05-28,6.5,1.9,24,15
1999-05-29,10,1,20,18
1999-05-30,8.5,0.5,21.5,18
1999-05-31,1.5,3.5,21,18
1999-06-01,0,4.2,26,18.5
1999-06-02,0,2.4,31,19
1999-06-03,0,7.6,35,21
1999-06-04,0,8.8,35.5,21.5
1999-06-05,0,8.8,35,21.5
1999-06-06,0,9.6,35,22.5
1999-06-07,1.5,7.5,33,22.5
1999-06-08,0,7,34.5,19
1999-06-09,0,6.1,32,23
1999-06-10,16.7,7.9,32.5,17.5
1999-06-11,0,4.1,26,16.5
1999-06-12,0,7.1,33,17
1999-06-13,0,7.1,35.5,19
1999-06-14,0,7.3,34.5,21.5
1999-06-15,0,7.9,34.5,22.5
1999-06-16,0,7.7,35.5,22.5
1999-06-17,0,8.4,37,22.5
1999-06-18,0,10.5,37.5,22.5
1999-06-19,0,8.5,35,22.5
1999-06-20,0,8.4,36.5,22.5
1999-06-21,0,6.5,34.5,23
1999-06-22,7.5,6.2,33.5,22
1999-06-23,0,6.9,32,20
1999-06-24,0,6.6,36,20
1999-06-25,0,8.9,37,22.5
1999-06-26,0,9.3,39.5,23
1999-06-27,0,7.2,35.5,23
1999-06-28,0,10.1,38,25
1999-06-29,0,8.6,38.5,25.5
1999-06-30,0,11.6,38.5,26
1999-07-01,0,7.1,36,25.5
1999-07-02,0,8.4,36.5,24.5
1999-07-03,0,7.9,37,25
1999-07-04,0,9.7,39,26
1999-07-05,0,9.9,38,25.5
1999-07-06,0.5,10.2,37,25
1999-07-07,0,9.6,37,24.5
1999-07-08,0,6.9,37.5,24.5
1999-07-09,0,7.4,36.5,25
1999-07-10,0,10.8,39.5,25
1999-07-11,0,8.9,37,24
1999-07-12,0,8.4,38.5,23
1999-07-13,0,10.1,39.5,23.5
1999-07-14,0,9.7,40.5,25
1999-07-15,0,8.5,37,24.5
1999-07-16,0,9.4,37,23
1999-07-17,0,8.4,36,23
1999-07-18,0,9,36,23
1999-07-19,0,9.1,36,22.5
1999-07-20,0,9.7,35.5,23
1999-07-21,0,11.4,32,22.5
1999-07-22,0,7.1,35,22.5
1999-07-23,0,10,36.5,22
1999-07-24,0,9.9,37,22
1999-07-25,0,10.7,38,22.5
1999-07-26,0,10.3,37,23
1999-07-27,0,9.9,39,Nulo
1999-07-28,0,10.4,40.5,24
1999-07-29,0,9.3,40.5,25
1999-07-30,0,10.1,40,24.5
1999-07-31,0,6.3,37.5,25
1999-08-01,0,10.5,39.5,25
1999-08-02,0,9.7,40,24.5
1999-08-03,0,10.5,41,24.5
1999-08-04,29.3,10.5,40,26
1999-08-05,0,10.5,38,23
1999-08-06,0,9.2,38.5,23.5
1999-08-07,0,8.7,37,25
1999-08-08,0,8.8,37.5,24
1999-08-09,0,9.3,39,24.5
1999-08-10,6.5,10.3,39,25.5
1999-08-11,0,7.1,36,23
1999-08-12,0,8,35.5,22.5
1999-08-13,0,9.1,38,23
1999-08-14,14.5,7.1,35,23.5
1999-08-15,285.5,6.1,23,21.5
1999-08-16,7.5,5.2,29,21
1999-08-17,16,7.2,33,21.5
1999-08-18,0,6.7,33,21
1999-08-19,34.6,4.1,29.5,21
1999-08-20,17,3.1,29.5,22
1999-08-21,0,6.8,32,21.5
1999-08-22,0,7.5,33,23
1999-08-23,0,7.4,34.5,24
1999-08-24,0,9.7,34,23.5
1999-08-25,0,7.9,35,23
1999-08-26,0,7.4,34.5,23
1999-08-27,0,6.8,33.5,22
1999-08-28,0,7,34,22.5
1999-08-29,1,4.4,33.5,23.5
1999-08-30,27,6.1,32.5,23.5
1999-08-31,0.5,9.2,33,23
1999-09-01,0,9.6,34.5,22.5
1999-09-02,0,7.9,33,23
1999-09-03,0,9.9,33.5,23
1999-09-04,0,8,34,23.5
1999-09-05,0,8.9,35.5,24
1999-09-06,0,8.9,33.5,24
1999-09-07,0,8.5,34,24
1999-09-08,0,9.5,34,24
1999-09-09,0,10.2,34,24
1999-09-10,0,9.9,33.5,23
1999-09-11,0,9.6,36,24
1999-09-12,0,9.4,35.5,23
1999-09-13,0,9.1,34.5,22.5
1999-09-14,0,8,35,24
1999-09-15,0,9.1,37,24
1999-09-16,0,7,37,23
1999-09-17,0,8.2,35,22.5
1999-09-18,0,8.6,36,23.5
1999-09-19,0,9.9,36,23.5
1999-09-20,0,9,38,24
1999-09-21,0,8.7,36.5,24.5
1999-09-22,0,9.4,38,25
1999-09-23,0,10.4,37.5,25
1999-09-24,0,7.6,37.5,25
1999-09-25,0,8.2,37,25.5
1999-09-26,14.5,7.7,37,25
1999-09-27,0,5.9,34.5,23.5
1999-09-28,2.5,4.9,35.5,22.5
1999-09-29,0,4.3,33.5,21.5
1999-09-30,1,5.7,34,22
1999-10-01,0,7.4,34,22
1999-10-02,4,5.7,33.5,21
1999-10-03,18.3,3.2,27,21
1999-10-04,1.3,1.3,28,20.5
1999-10-05,0,3.8,31,20.5
1999-10-06,0.5,3.6,34,22
1999-10-07,6.5,5.1,34.5,23.5
1999-10-08,0,7.3,35,23
1999-10-09,0,5.8,34.5,23
1999-10-10,0,9.5,34,23.5
1999-10-11,0,9.9,34.5,21
1999-10-12,0,9.5,34.5,21.5
1999-10-13,0,9.4,35.5,21.5
1999-10-14,0,8.5,35.5,21
1999-10-15,0,7.8,35.5,23
1999-10-16,0,7,34.5,22.5
1999-10-17,0,7.8,35.5,21.5
1999-10-18,0,8.2,36.5,21
1999-10-19,0,7.7,37,22
1999-10-20,0,8.1,40,22.5
1999-10-21,0,7.9,40,24.5
1999-10-22,0,7.4,37,22
1999-10-23,0,7.2,38.5,23
1999-10-24,0,7.8,38,24.5
1999-10-25,0,9.2,38.5,24.5
1999-10-26,0,7.2,36,24
1999-10-27,0,7.9,35.5,22.5
1999-10-28,0,6.9,35,22.5
1999-10-29,13.5,3.3,33.5,23
1999-10-30,74,3.4,26.5,22
1999-10-31,30,3.5,30.5,22
1999-11-01,18.5,4.5,29,21.5
1999-11-02,0,3.9,21,16.5
1999-11-03,0,3.6,22,15.5
1999-11-04,0,3,28.5,15.5
1999-11-05,0,4.2,32,17
1999-11-06,11,5.9,32,22
1999-11-07,0.5,3.5,29.5,21
1999-11-08,6.5,3,28.5,21
1999-11-09,28,1.4,22,21.5
1999-11-10,0,2.7,27,19
1999-11-11,0,3.9,28,19
1999-11-12,0,3.2,28.5,20
1999-11-13,0,3.9,30,19.5
1999-11-14,0,4.8,31,19.5
1999-11-15,0,4.1,31,20
1999-11-16,0,4.8,30.5,21
1999-11-17,0,5.7,29,19.5
1999-11-18,12.5,2.7,28,17.5
1999-11-19,1,1.6,13,12.5
1999-11-20,0,2.9,22,10
1999-11-21,0,3.3,25.5,11.5
1999-11-22,4.5,4,26.5,13.5
1999-11-23,2.5,2,24,18
1999-11-24,0,2.3,23.5,18
1999-11-25,0,2.5,28,18
1999-11-26,0,4.4,28.5,19
1999-11-27,0,4.1,22.5,14
1999-11-28,0,4.8,21,10.5
1999-11-29,0,5.3,26.5,11
1999-11-30,0,5,27,14
1999-12-01,0,4.9,28,15.5
1999-12-02,0,4.7,31,17.5
1999-12-03,0,2.9,31.5,17
1999-12-04,0,3.2,30,18
1999-12-05,0,3.2,31.5,18
1999-12-06,0,5.2,31.5,20
1999-12-07,2,3.1,30,20
1999-12-08,0,4.7,30.5,20
1999-12-09,0,2.4,29,21
1999-12-10,0,4.8,29,20
1999-12-11,1,5.7,31,20
1999-12-12,0,3.9,16.5,12.5
1999-12-13,0,4.4,19.5,6.5
1999-12-14,4.5,1.9,14,7
1999-12-15,4.5,1.2,14,11
1999-12-16,3,2.7,14,11
1999-12-17,0,2.8,14,7.5
1999-12-18,0,4.3,26,8.5
1999-12-19,0,3.7,27.5,10.5
1999-12-20,0,2.4,28.5,10
1999-12-21,0,2.2,23.5,14
1999-12-22,0,2.9,28.5,16
1999-12-23,0,5.6,30.5,16
1999-12-24,0,4.2,22.5,12.5
1999-12-25,0,5.1,22,8
1999-12-26,0,2.5,25,9
1999-12-27,0,3.4,26,11.5
1999-12-28,0,1.2,24.5,13.5
1999-12-29,0,2.2,28,16
1999-12-30,0,3,30,18.5
1999-12-31,0,1.7,16,15
2000-01-01,0,2.5,15.5,9
2000-01-02,0,2.1,19,9.5
2000-01-03,12.5,0.4,7.5,7
2000-01-04,0,1.6,8.5,0.5
2000-01-05,0.5,1,13,1.5
2000-01-06,0,1.6,19,6.5
2000-01-07,0,1.6,19.5,10.5
2000-01-08,0,2.1,24,12
2000-01-09,0,2.5,25,14
2000-01-10,0,2.7,13.5,11.5
2000-01-11,0,2.9,15.5,7.5
2000-01-12,0,0.8,15,8
2000-01-13,6,0.4,10,8
2000-01-14,4,0.2,11,8.5
2000-01-15,0,0.3,13,8.5
2000-01-16,0,0.3,15.5,9
2000-01-17,0,3,20.5,6.5
2000-01-18,0,1.6,23,6.5
2000-01-19,0,4.1,24.5,11
2000-01-20,0,3.8,24.5,8.5
2000-01-21,0,3.3,25,10
2000-01-22,0,4,30,13.5
2000-01-23,0,4.6,29.5,12.5
2000-01-24,0,3.1,27.5,10
2000-01-25,0,2.4,26,12
2000-01-26,0,1.8,27,11.5
2000-01-27,0,3.7,30,11
2000-01-28,0,4.3,31,12
2000-01-29,0,4.2,30.5,12.5
2000-01-30,0,3.6,26,13
2000-01-31,0,4.9,22,14
2000-02-01,0,4.8,21.5,8
2000-02-02,0,4.1,23,7
2000-02-03,0,4.3,24.5,7.5
2000-02-04,0,4.3,26,12
2000-02-05,0,3.6,20,12
2000-02-06,0,4.2,23,6.5
2000-02-07,0,3.5,25,7
2000-02-08,0,2.8,19.5,13
2000-02-09,0,5.2,21.5,7
2000-02-10,0,3.1,25,7.5
2000-02-11,0,4,29,10
2000-02-12,0,4.4,20,11
2000-02-13,0,5.3,22.5,8
2000-02-14,0,5.3,24.5,10
2000-02-15,0,4.6,29.5,14.5
2000-02-16,0,2.9,18.5,13
2000-02-17,0,2.6,15,9
2000-02-18,0,1.9,16,10
2000-02-19,0,3.6,20.5,8
2000-02-20,0,2.7,18,8.5
2000-02-21,0,3.7,23,10
2000-02-22,0,5.2,25,10.5
2000-02-23,0,2.8,24,12
2000-02-24,0,4.3,20.5,16
2000-02-25,0,5.3,29.5,14.5
2000-02-26,0,5,26,11
2000-02-27,0,3.3,24.5,11.5
2000-02-28,0,5.8,32,12.5
2000-02-29,0,7.2,33,11.5
2000-03-01,0,7.4,25,9.5
2000-03-02,0,5.3,26.5,9.5
2000-03-03,0,6.3,23,14
2000-03-04,0,4.3,20,8
2000-03-05,0,4.7,23.5,6
2000-03-06,0,5.2,24.5,6.5
2000-03-07,0,8,30.5,12
2000-03-08,0,3.6,14.5,9.5
2000-03-09,0,4.2,19,3.5
2000-03-10,0,5.7,22.5,4
2000-03-11,0,4.9,26,5
2000-03-12,0,5.1,30,12
2000-03-13,0,5.2,29.5,16
2000-03-14,0,5.4,30,17.5
2000-03-15,1.5,0.4,9.5,6.5
2000-03-16,1,0.3,5.5,4
2000-03-17,0.5,0.5,11.5,4
2000-03-18,0.5,1,18,5.5
2000-03-19,0,3.7,30,9.5
2000-03-20,2.5,1.2,22.5,13.5
2000-03-21,0,1.2,20,15
2000-03-22,0.5,1.5,25,15
2000-03-23,0,2.3,17,13
2000-03-24,0,5.4,25,8.5
2000-03-25,0,4.8,30.5,10
2000-03-26,0,6.7,32.5,13.5
2000-03-27,0,5.4,33,16.5
2000-03-28,0,5.3,30,15.5
2000-03-29,0,6.2,29.5,16
2000-03-30,0,6.4,31,17
2000-03-31,0,6.4,32,18
2000-04-01,0,6.5,33,18
2000-04-02,0,7.6,32.5,19
2000-04-03,0,7.8,35.5,19.5
2000-04-04,0,6.9,37.5,18
2000-04-05,0,8.9,37.5,17
2000-04-06,0,5.9,34,20
2000-04-07,0,6.1,30.5,20.5
2000-04-08,0,5.4,26,13.5
2000-04-09,0,3.6,24,13.5
2000-04-10,0,4.9,29,15
2000-04-11,0,5.9,30,19
2000-04-12,0,8.1,32.5,19.5
2000-04-13,0,8.4,37,20.5
2000-04-14,0,9.6,38,22.5
2000-04-15,0,6.8,29,19.5
2000-04-16,10,2.7,18,16.5
2000-04-17,3.5,1.5,13,10.5
2000-04-18,0,3,16,9
2000-04-19,0,3.8,23,8
2000-04-20,0,6.9,28.5,9
2000-04-21,0,4.9,27,12.5
2000-04-22,0,4.3,30,19
2000-04-23,0,7.4,30.5,19
2000-04-24,0,8.6,34,19.5
2000-04-25,0,7.4,34.5,20
2000-04-26,0,9.5,33,20.5
2000-04-27,0,8.8,36.5,21.5
2000-04-28,0,8.6,34,19.5
2000-04-29,0,9.3,34,19
2000-04-30,0,8.8,34.5,18.5
2000-05-01,0,8.8,35.5,19.5
2000-05-02,0,9.8,36,21
2000-05-03,0,9.6,30,21
2000-05-04,0,9.5,29.5,14
2000-05-05,0,6.4,31,16
2000-05-06,0,7.1,32,16.5
2000-05-07,0,7.8,33,18.5
2000-05-08,0,8,31.5,18
2000-05-09,0,7.6,33,18
2000-05-10,0,9.8,35.5,18
2000-05-11,0,10.2,39,20
2000-05-12,0,7.4,39,20
2000-05-13,0,9.5,40.5,21
2000-05-14,0,9.2,39,23
2000-05-15,0,9.3,36,24
2000-05-16,17,6.5,29,23
2000-05-17,0,4.1,30,21
2000-05-18,0,4.4,31,21
2000-05-19,0,6.7,35.5,21
2000-05-20,17,10.4,39,21
2000-05-21,2.5,2.5,26.5,19
2000-05-22,0,4,32,20
2000-05-23,0,9.1,34,21.5
2000-05-24,0,8.9,30,23
2000-05-25,0,9,32.5,16.5
2000-05-26,0,10.1,34.5,17
2000-05-27,9,8.9,36.5,21
2000-05-28,0,8.9,35,21.5
2000-05-29,0,6.8,34,22
2000-05-30,0,6.3,33,22.5
2000-05-31,0,6.3,35.5,23.5
2000-06-01,0,6.2,34,23.5
